TP_FAIXA_ETARIA,TP_ESTADO_CIVIL,TP_ST_CONCLUSAO,TP_ESCOLA,TP_ENSINO,TP_LOCALIZACAO_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,Q027
2,0.0,2,2,1.0,1.0,567.9,606.1,516.0,606.4,740.0,4,4,2,3,3,2,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,452.7,535.8,476.7,388.4,600.0,1,1,0,5,3,1,0,1,2,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,477.6,533.5,545.6,573.1,400.0,1,4,1,1,1,1,0,1,2,1,0,1,0,1,0,0,0,0,1,1,0,2,0,1,0,0
2,0.0,2,2,1.0,1.0,567.8,643.3,602.4,593.0,580.0,1,6,3,5,3,8,0,2,3,1,0,1,0,1,0,1,0,0,1,0,1,2,0,0,0,1
3,0.0,2,2,1.0,1.0,531.9,482.7,518.5,446.2,600.0,3,4,2,1,3,3,0,1,3,1,0,1,0,0,0,1,0,0,1,0,1,2,1,1,1,0
2,0.0,2,2,1.0,1.0,509.8,630.5,588.7,656.1,500.0,4,2,1,5,4,2,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,512.4,464.0,444.6,590.3,600.0,5,6,4,3,2,7,0,1,3,1,0,1,1,0,0,1,0,0,2,1,0,2,0,1,1,0
3,0.0,2,2,1.0,1.0,409.7,552.5,500.7,414.3,560.0,5,5,2,1,3,2,0,1,3,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,1
3,0.0,2,2,1.0,1.0,512.1,525.8,391.7,449.4,420.0,2,1,2,2,5,3,0,1,3,0,0,2,0,1,0,0,0,0,3,0,1,4,0,1,1,0
4,0.0,2,2,1.0,1.0,468.5,506.7,440.0,473.8,560.0,2,6,1,3,5,7,3,2,4,1,0,1,0,1,0,0,0,0,2,0,1,2,1,1,1,0
2,0.0,2,2,1.0,1.0,449.7,474.9,555.9,569.4,360.0,2,1,0,1,1,2,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,1,0
3,0.0,2,2,1.0,1.0,617.9,620.5,573.6,687.0,440.0,6,4,3,3,4,9,1,3,3,2,0,1,0,1,0,1,0,0,3,1,0,4,1,1,1,0
2,0.0,2,2,1.0,1.0,452.9,539.6,472.2,598.2,380.0,4,3,2,1,5,4,0,2,3,0,1,1,1,1,0,1,0,0,1,1,0,4,0,1,1,0
4,0.0,2,2,1.0,1.0,419.6,421.9,437.4,618.5,380.0,4,4,3,3,3,6,0,2,2,0,1,1,1,0,0,0,0,0,1,0,0,4,1,1,1,0
3,0.0,2,2,1.0,1.0,441.1,595.2,564.2,543.4,560.0,1,3,3,1,3,2,0,2,3,1,0,1,1,1,0,1,0,0,1,0,0,3,0,0,1,0
3,0.0,2,2,1.0,1.0,472.8,540.9,569.4,464.6,640.0,7,3,5,1,1,1,0,1,2,1,1,1,1,1,0,1,0,0,2,1,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,592.3,669.8,579.6,679.0,840.0,2,2,2,2,3,3,0,2,3,1,0,1,0,1,0,1,0,1,2,0,0,4,1,1,1,0
1,0.0,2,2,1.0,1.0,416.3,513.3,509.3,431.3,400.0,1,3,0,0,3,1,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,3,0,1,1,0
3,0.0,2,2,1.0,1.0,570.8,598.2,549.6,548.3,580.0,4,2,2,1,5,2,0,1,3,0,0,1,0,0,0,0,0,0,1,1,1,3,0,1,1,0
2,0.0,2,2,1.0,1.0,463.1,507.0,499.0,493.8,400.0,3,4,2,3,4,5,0,1,3,1,0,1,1,1,0,1,0,0,2,0,1,3,0,1,1,0
3,0.0,2,2,1.0,1.0,483.1,501.3,499.3,420.2,480.0,1,1,0,0,2,2,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,612.5,674.1,648.7,709.7,900.0,5,6,3,3,4,3,0,1,2,1,0,1,0,1,0,1,0,0,1,0,0,3,1,2,1,0
3,0.0,2,2,1.0,1.0,596.9,663.8,632.1,645.4,720.0,2,4,0,0,4,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
4,0.0,2,2,1.0,1.0,425.0,583.5,427.9,513.4,340.0,4,4,1,1,2,2,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,1,0
3,0.0,2,2,1.0,1.0,543.6,626.2,577.8,580.5,840.0,3,3,1,2,2,2,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0
2,0.0,2,2,1.0,1.0,447.4,630.9,587.1,616.3,640.0,2,4,2,1,2,1,0,1,2,1,0,1,0,1,0,0,0,0,1,1,0,2,1,0,1,0
3,0.0,2,2,1.0,1.0,375.3,397.7,431.1,481.8,260.0,1,1,0,0,2,2,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2,0.0,2,2,1.0,1.0,522.9,614.2,587.2,631.5,640.0,4,4,2,5,4,6,0,3,4,1,1,2,2,1,0,1,0,0,1,0,1,3,1,1,1,0
3,0.0,2,2,1.0,1.0,495.1,642.8,595.4,647.1,680.0,2,2,2,5,3,4,0,2,3,2,1,1,1,1,1,1,0,1,2,1,0,4,1,1,1,0
3,0.0,2,2,1.0,1.0,485.9,448.5,490.0,443.5,500.0,4,4,0,1,3,1,0,2,3,1,1,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0
3,0.0,2,2,1.0,1.0,422.7,542.4,414.7,496.4,360.0,0,2,0,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.0,2,2,1.0,1.0,602.3,664.4,544.0,520.8,940.0,2,5,3,3,3,6,0,2,3,2,1,1,1,1,0,0,0,1,2,1,0,4,1,2,1,0
3,0.0,2,2,1.0,1.0,424.7,479.0,555.8,547.2,600.0,4,5,5,1,1,1,0,1,2,0,1,1,0,1,0,1,0,0,1,0,0,2,0,1,1,1
2,0.0,2,2,1.0,1.0,506.4,630.0,501.3,606.4,600.0,4,5,3,3,2,13,0,3,4,1,0,1,0,1,0,1,0,1,3,1,1,3,1,1,1,0
3,0.0,2,2,1.0,1.0,498.3,599.8,541.8,578.3,420.0,1,1,1,1,8,5,0,1,4,0,1,1,0,1,0,0,0,0,4,1,0,4,0,1,1,0
2,0.0,2,2,1.0,1.0,422.8,497.2,466.8,424.4,560.0,1,3,0,1,4,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,425.7,520.4,520.8,418.8,320.0,3,4,3,3,2,6,0,2,3,1,0,1,0,1,0,1,0,0,1,1,1,3,1,1,1,0
2,0.0,2,2,1.0,1.0,531.0,643.5,610.0,559.8,900.0,4,2,2,1,2,2,0,1,2,0,0,1,0,1,0,1,0,0,1,0,1,3,0,1,1,0
4,0.0,2,2,1.0,1.0,562.2,490.2,492.3,403.6,320.0,4,2,1,1,3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,479.3,614.4,532.6,525.9,600.0,4,5,3,3,3,5,0,2,3,2,0,1,1,1,0,1,1,1,2,1,0,2,1,2,1,0
2,0.0,2,2,1.0,1.0,434.9,435.7,489.1,464.6,280.0,1,4,1,2,2,5,0,1,2,1,1,1,1,1,0,0,0,0,1,0,0,3,0,1,1,0
3,0.0,2,2,1.0,1.0,406.6,538.0,498.2,479.4,640.0,4,5,1,3,4,6,0,1,2,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0
2,0.0,2,2,1.0,1.0,500.2,632.1,567.2,466.0,400.0,4,5,2,1,1,2,0,1,2,0,0,1,0,1,0,1,0,0,1,1,0,2,0,0,1,0
2,0.0,2,2,1.0,1.0,488.6,584.2,491.5,557.7,480.0,4,4,2,1,3,2,0,1,2,1,1,1,0,1,0,1,0,1,1,0,0,4,0,1,1,0
3,0.0,2,2,1.0,1.0,587.5,526.1,592.6,519.3,620.0,4,2,3,1,4,1,0,2,3,0,0,1,1,1,0,1,0,0,2,0,0,4,0,0,1,0
3,0.0,2,2,1.0,1.0,446.4,613.8,481.6,430.6,620.0,4,1,0,0,4,1,0,1,2,1,1,1,1,1,0,0,0,0,1,1,0,3,0,0,1,0
3,0.0,2,2,1.0,1.0,462.8,493.1,491.4,552.0,400.0,4,4,2,1,3,2,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,4,1,1,1,0
3,0.0,2,2,1.0,1.0,439.6,611.1,511.2,555.4,560.0,3,1,2,1,3,2,0,1,3,1,0,1,1,1,1,1,0,0,1,1,0,4,0,1,0,0
2,0.0,2,2,1.0,1.0,463.3,561.7,481.7,487.3,560.0,4,5,2,5,2,4,0,1,2,1,0,1,1,1,0,1,0,0,1,0,0,2,1,1,1,0
3,0.0,2,2,1.0,1.0,566.2,636.2,531.1,472.4,560.0,2,5,0,3,5,3,0,1,3,1,0,1,1,1,0,0,0,0,1,0,0,3,0,1,1,0
3,0.0,2,2,1.0,1.0,465.9,528.1,355.4,537.4,300.0,2,2,1,1,3,2,0,1,2,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0
3,0.0,2,2,1.0,1.0,579.0,557.4,559.2,502.3,340.0,3,3,2,5,3,3,0,2,3,1,1,2,2,1,1,1,0,0,2,0,1,3,0,1,1,0
2,0.0,2,2,1.0,1.0,483.5,520.7,482.0,451.6,320.0,4,4,3,3,2,6,0,2,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0
3,0.0,2,2,1.0,1.0,407.4,469.1,505.3,555.2,520.0,4,4,5,5,2,2,0,2,3,0,0,1,0,1,0,1,0,1,2,1,0,2,1,1,1,0
3,0.0,2,2,1.0,1.0,490.9,562.4,506.4,436.1,560.0,4,5,1,3,4,3,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,1,0
3,0.0,2,2,1.0,1.0,503.4,636.1,491.4,606.6,340.0,3,1,0,0,4,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,436.6,562.9,438.4,456.5,320.0,2,6,0,3,5,4,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0
3,0.0,2,2,1.0,1.0,375.3,547.7,405.0,416.5,320.0,2,6,0,3,1,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0
2,0.0,2,2,1.0,1.0,532.6,578.0,588.8,705.9,540.0,1,2,0,1,2,3,0,1,2,0,1,1,1,1,0,0,0,0,2,0,0,3,0,1,1,0
2,0.0,2,2,1.0,1.0,678.5,702.3,652.7,662.1,920.0,4,6,3,1,4,10,0,2,4,1,0,1,1,1,0,1,0,1,2,0,0,4,1,1,1,0
2,0.0,2,2,1.0,1.0,388.7,537.0,455.8,523.8,600.0,4,4,2,1,4,2,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,2,1,1,1,0
2,0.0,2,2,1.0,1.0,396.6,587.8,471.7,470.8,400.0,4,5,0,3,4,2,0,1,3,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
2,0.0,2,2,1.0,1.0,426.9,628.3,519.3,576.5,760.0,2,3,2,1,4,2,0,1,3,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0
3,0.0,2,2,1.0,1.0,569.6,603.6,583.2,558.0,540.0,2,6,3,3,1,6,0,1,3,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,435.1,533.0,410.0,450.5,340.0,2,2,0,1,2,4,0,1,3,0,0,1,1,1,1,1,0,0,1,1,0,3,0,0,1,0
2,0.0,2,2,1.0,1.0,569.4,669.2,598.8,635.8,760.0,3,4,3,1,2,4,0,2,3,0,1,1,1,0,0,1,0,0,1,0,0,3,0,1,1,1
3,0.0,2,2,1.0,1.0,502.7,643.5,540.8,563.2,760.0,2,4,0,0,2,2,0,1,2,1,1,1,1,0,0,1,0,0,2,0,0,3,1,1,1,0
3,0.0,2,2,1.0,1.0,479.9,609.8,520.8,454.3,580.0,4,4,2,1,4,1,0,2,3,0,1,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0
3,0.0,2,2,1.0,1.0,476.4,549.9,504.3,569.1,480.0,4,4,3,3,5,4,0,1,3,1,0,1,0,1,0,1,0,0,1,0,0,4,1,1,1,0
2,0.0,2,2,1.0,1.0,564.3,631.5,560.9,543.6,320.0,3,2,1,1,2,4,0,1,3,1,0,1,1,0,0,0,0,1,2,0,0,2,1,0,1,0
1,0.0,2,2,1.0,1.0,425.9,475.6,543.3,448.6,460.0,4,3,2,2,1,3,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,417.2,498.8,513.1,515.4,580.0,7,4,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,2,1,1,1,0
2,0.0,2,2,1.0,1.0,475.7,431.2,367.1,475.7,360.0,1,1,1,1,2,1,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,493.7,592.6,506.2,652.7,320.0,2,2,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0,2,2,1.0,1.0,397.0,397.1,389.6,526.8,300.0,2,2,1,1,2,2,0,1,2,0,1,1,1,1,0,0,0,0,1,1,0,3,0,0,1,0
4,0.0,2,2,1.0,1.0,420.3,460.5,444.8,475.4,540.0,7,3,1,1,7,2,0,2,3,0,0,1,0,1,0,0,0,0,1,1,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,491.9,542.8,531.6,639.2,480.0,3,3,3,2,2,3,0,2,3,2,0,1,0,1,0,0,0,1,1,1,1,4,0,1,1,0
2,0.0,2,2,1.0,1.0,415.4,596.1,490.1,580.0,640.0,4,4,2,1,3,0,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
3,0.0,2,2,1.0,1.0,596.3,639.8,553.9,527.2,500.0,3,1,1,1,5,3,0,1,2,0,1,1,0,1,0,1,0,0,1,0,1,4,0,0,1,0
3,0.0,2,2,1.0,1.0,455.6,535.8,420.7,434.0,560.0,7,1,5,1,5,2,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0
3,0.0,2,2,1.0,1.0,488.1,575.0,575.9,511.6,360.0,1,4,2,2,3,8,0,1,3,2,1,1,1,1,0,0,0,1,2,1,1,4,0,2,1,0
2,0.0,2,2,1.0,1.0,554.0,630.8,540.2,441.8,320.0,1,1,0,0,2,1,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0
3,0.0,2,2,1.0,1.0,518.2,620.9,547.4,415.1,580.0,4,5,1,1,1,1,0,1,3,1,0,1,1,1,0,0,0,0,1,0,1,2,1,1,1,0
3,0.0,2,2,1.0,1.0,578.7,668.9,559.0,591.9,760.0,3,4,0,0,4,4,0,2,4,2,1,1,1,1,0,1,0,1,0,0,0,3,0,1,0,0
2,0.0,2,2,1.0,1.0,594.8,649.3,599.3,672.0,620.0,1,4,0,1,4,3,0,1,3,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0
3,0.0,2,2,1.0,1.0,638.0,645.2,608.1,684.2,960.0,4,6,2,3,3,8,0,2,3,1,1,1,1,0,0,1,0,0,3,0,1,4,0,2,1,0
4,0.0,2,2,1.0,1.0,624.8,689.5,655.1,712.4,780.0,4,4,2,1,2,4,0,2,3,1,0,1,1,0,1,1,1,0,1,0,0,3,0,1,1,1
2,0.0,2,2,1.0,1.0,497.3,602.3,573.4,527.1,720.0,7,6,0,3,3,8,0,2,4,1,0,2,1,1,0,1,0,1,2,1,1,4,1,1,1,0
2,0.0,2,2,1.0,1.0,518.9,564.8,565.2,569.7,400.0,4,5,0,3,4,13,2,3,3,2,0,3,3,1,0,2,0,1,3,1,1,4,0,0,1,1
2,0.0,2,2,1.0,1.0,491.7,541.5,545.3,505.3,480.0,7,4,5,3,1,2,0,2,4,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0
3,0.0,2,2,1.0,1.0,471.7,539.2,489.7,426.9,660.0,2,2,1,1,4,2,0,1,3,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0
3,0.0,2,2,1.0,1.0,412.3,612.9,550.9,632.3,580.0,2,4,0,1,3,2,0,1,3,0,0,1,0,1,0,1,0,0,2,0,0,3,0,0,0,0
3,0.0,2,2,1.0,1.0,467.2,621.4,541.4,453.3,620.0,4,4,2,1,2,7,0,1,2,1,1,1,0,1,0,0,0,0,1,1,0,3,0,1,1,0
4,0.0,2,2,1.0,1.0,467.9,607.0,490.0,406.3,340.0,7,2,5,0,4,2,0,1,2,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0
4,0.0,2,2,1.0,1.0,374.3,416.6,338.5,590.8,300.0,7,7,1,1,3,1,0,1,3,0,0,1,0,1,1,1,0,1,2,1,1,3,0,1,1,0
3,0.0,2,2,1.0,1.0,448.8,407.3,434.3,539.0,320.0,0,1,2,1,4,1,2,1,3,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0
2,0.0,2,2,1.0,1.0,495.7,615.8,519.1,463.0,840.0,2,2,0,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,498.7,463.9,546.3,561.2,780.0,3,2,2,1,2,6,0,1,2,1,0,1,1,1,1,1,0,1,1,1,1,3,0,0,1,0
2,0.0,2,2,1.0,1.0,513.9,556.3,514.7,605.2,800.0,3,6,3,3,2,2,0,1,3,1,0,1,0,1,0,1,0,0,2,0,0,2,0,1,1,0
1,0.0,2,2,1.0,1.0,460.6,572.6,594.6,588.9,600.0,4,4,0,5,3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,604.4,611.9,613.9,656.9,680.0,2,0,0,0,4,4,0,1,3,0,1,1,0,0,0,0,0,0,3,1,0,4,0,1,1,0
3,0.0,2,2,1.0,2.0,414.5,545.3,402.7,511.0,280.0,0,1,0,0,5,1,0,1,3,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0
2,0.0,2,2,1.0,1.0,592.6,653.4,556.4,521.0,840.0,4,4,3,0,3,7,0,1,2,1,0,1,1,0,0,1,0,0,1,0,0,4,0,1,1,0
4,0.0,2,2,1.0,1.0,384.6,528.3,486.2,393.7,440.0,4,1,1,1,3,1,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,1,0
2,0.0,2,2,1.0,1.0,439.0,430.0,493.1,391.8,340.0,1,5,2,3,4,4,0,2,4,2,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,1
2,0.0,2,2,1.0,1.0,483.1,565.6,549.1,458.8,280.0,4,3,1,3,5,4,0,1,3,1,0,1,1,1,0,1,0,0,1,0,0,4,0,0,0,0
3,0.0,2,2,1.0,1.0,562.7,582.4,565.9,487.6,360.0,2,4,2,1,3,2,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0
3,0.0,2,2,1.0,1.0,530.9,535.7,484.5,493.6,440.0,4,2,2,3,2,3,0,3,2,1,0,2,0,1,0,1,0,0,3,1,0,3,0,1,1,0
2,0.0,2,2,1.0,1.0,510.3,603.7,577.9,523.7,720.0,5,5,1,3,1,5,0,2,2,1,0,1,0,1,0,1,0,1,2,1,1,2,0,1,1,0
2,0.0,2,2,1.0,1.0,497.0,648.7,599.4,646.7,580.0,3,4,2,1,3,2,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,3,1,1,1,0
3,0.0,2,2,1.0,1.0,539.3,589.9,492.8,454.3,560.0,1,2,0,1,4,2,0,1,2,1,0,1,1,1,0,1,0,0,1,1,0,4,0,2,1,0
2,0.0,2,2,1.0,1.0,560.9,551.2,580.7,705.9,600.0,4,4,1,1,4,1,0,1,2,1,1,1,1,0,0,1,0,0,1,0,0,3,1,1,1,0
3,0.0,2,2,1.0,1.0,509.0,565.4,498.2,490.7,480.0,1,3,2,1,2,1,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0
3,1.0,2,2,1.0,1.0,399.5,537.6,445.3,480.8,460.0,1,1,0,1,5,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,520.2,608.8,513.8,555.2,720.0,1,3,2,2,3,7,0,2,3,1,1,1,1,1,0,0,0,0,1,0,1,3,0,0,1,0
2,0.0,2,2,1.0,1.0,495.7,620.0,580.1,482.3,720.0,2,6,3,4,2,13,1,2,3,2,0,1,1,1,0,1,1,1,3,1,1,3,0,2,1,0
3,0.0,2,2,1.0,1.0,410.9,635.5,489.2,623.8,620.0,3,3,3,1,4,3,0,1,3,1,1,1,1,1,0,1,0,1,1,0,0,4,0,0,1,0
3,0.0,2,2,1.0,1.0,520.0,673.0,613.4,670.6,880.0,4,4,1,1,3,2,0,1,2,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0
2,0.0,2,2,1.0,1.0,546.9,617.1,556.6,555.8,480.0,1,2,0,5,2,4,0,1,3,1,0,2,1,1,1,0,0,1,1,0,0,2,1,0,0,0
2,0.0,2,2,1.0,1.0,410.3,522.0,499.7,539.1,460.0,3,7,1,1,3,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,4,0,1,1,0
2,0.0,2,2,1.0,1.0,505.0,651.7,567.3,460.8,740.0,2,3,2,1,3,4,0,1,3,1,0,1,0,0,0,1,0,0,1,1,0,2,0,1,1,0
3,0.0,2,2,1.0,1.0,516.5,447.5,512.5,599.8,620.0,5,4,3,2,4,6,0,1,2,1,0,1,1,1,0,0,0,0,1,0,0,4,0,1,1,0
2,0.0,2,2,1.0,1.0,523.2,482.5,467.6,590.9,380.0,2,2,0,0,2,2,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
2,0.0,2,2,1.0,1.0,569.3,604.4,583.3,707.7,780.0,5,5,3,3,2,0,0,1,2,1,1,1,1,1,0,1,0,0,2,1,1,3,0,0,1,1
3,0.0,2,2,1.0,1.0,471.8,606.4,521.4,585.2,700.0,1,1,0,0,3,1,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
3,0.0,2,2,1.0,1.0,591.6,492.5,578.8,569.1,780.0,1,2,1,2,3,2,0,1,3,0,1,1,1,0,0,1,0,0,2,1,0,4,0,0,0,0
3,0.0,2,2,1.0,1.0,595.5,573.9,539.2,467.6,360.0,2,6,3,3,2,1,0,3,3,0,1,1,0,1,0,1,0,0,2,0,0,3,0,1,1,0
4,0.0,2,2,1.0,1.0,521.8,625.6,555.5,493.1,620.0,1,1,2,1,3,2,0,2,2,2,1,1,0,1,0,1,0,0,1,1,0,4,1,1,1,0
2,0.0,2,2,1.0,1.0,445.0,535.2,445.7,466.9,300.0,2,7,0,5,1,1,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0
2,0.0,2,2,1.0,1.0,453.9,595.5,542.5,502.8,400.0,3,3,0,5,3,2,0,1,3,1,0,1,0,0,0,0,0,0,2,1,1,4,0,1,1,0
3,0.0,2,2,1.0,1.0,492.3,608.4,548.5,399.3,680.0,3,2,3,1,3,4,0,1,3,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0
3,0.0,2,2,1.0,1.0,618.8,653.8,642.4,702.3,480.0,4,4,2,3,3,4,0,1,2,1,0,1,0,1,0,1,0,0,2,0,0,3,0,1,1,0
3,0.0,2,2,1.0,1.0,416.6,626.3,502.1,472.9,640.0,2,2,2,1,2,1,0,1,3,1,0,1,0,1,0,0,0,1,1,0,0,3,0,1,1,0
2,0.0,2,2,1.0,1.0,577.8,677.7,637.3,626.6,840.0,2,2,5,5,3,2,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,4,0,2,1,0
3,0.0,2,2,1.0,1.0,393.6,414.5,424.3,386.7,360.0,4,4,2,0,5,2,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,470.0,619.0,538.0,418.6,560.0,4,6,3,3,4,3,0,2,3,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0
3,0.0,2,2,1.0,1.0,478.8,465.8,545.9,384.9,580.0,1,1,0,0,3,1,0,1,3,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
3,0.0,2,2,1.0,1.0,436.4,559.7,427.2,491.5,600.0,3,6,2,3,1,2,0,1,3,0,0,2,1,0,0,1,0,0,1,0,0,2,1,1,1,0
3,0.0,2,2,1.0,1.0,426.9,537.1,482.4,571.7,520.0,1,3,1,1,3,2,0,2,3,1,0,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,430.0,470.7,457.3,484.9,340.0,3,4,3,3,3,4,0,1,3,1,0,1,1,1,0,1,0,1,2,0,0,3,0,0,1,0
3,0.0,2,2,1.0,1.0,438.5,607.8,583.0,474.2,600.0,4,6,2,3,3,8,0,3,3,2,0,1,1,1,1,1,0,0,2,1,1,4,0,1,1,1
2,0.0,2,2,1.0,2.0,485.4,559.0,507.8,446.4,360.0,1,2,0,0,3,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0
3,0.0,2,2,1.0,1.0,477.0,580.8,477.7,447.3,600.0,3,3,2,1,4,6,0,1,1,2,0,1,1,1,0,0,0,0,1,1,0,3,0,0,1,0
2,0.0,2,2,1.0,1.0,440.4,459.9,484.9,501.5,780.0,2,1,0,0,3,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
2,0.0,2,2,1.0,1.0,438.6,471.6,422.1,567.6,680.0,2,2,0,0,4,2,0,1,2,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0
2,0.0,2,2,1.0,1.0,528.6,576.4,547.6,443.3,520.0,5,3,3,3,2,4,0,2,3,1,0,1,0,1,0,1,0,0,2,0,0,3,1,1,1,1
3,0.0,2,2,1.0,1.0,456.2,498.9,382.4,464.4,620.0,2,2,0,5,3,1,0,1,3,1,1,1,0,1,0,1,0,0,1,1,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,535.9,648.1,504.4,410.3,320.0,4,4,3,1,3,5,0,1,3,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0
3,0.0,2,2,1.0,1.0,412.1,552.0,571.4,640.6,700.0,1,1,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
3,0.0,2,2,1.0,1.0,505.3,621.4,551.8,468.5,620.0,0,1,1,0,7,2,0,1,3,2,0,2,0,1,0,1,0,1,3,1,1,4,0,2,1,0
3,0.0,2,2,1.0,1.0,422.5,463.9,517.3,493.7,460.0,2,4,1,2,2,2,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0
2,0.0,2,2,1.0,1.0,428.1,448.2,410.1,543.3,540.0,6,4,4,1,2,3,0,4,3,3,0,1,1,1,1,1,0,0,2,1,0,3,1,2,1,0
